tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0x3a865ebf9a0ff7f10a3460d46e4b6ee02bfa53976a04dbfd32f0b77dc98041ba,25153913,1779490427,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x43e6dbc124137282ee2f020f6abb776a0dc2935ebd10deed78034ab4e03a3e39,25153913,1779490427,0x10929a535625d921fbff72480142dea0184be50e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007136188215014992,Direct,address,address
0x43e6dbc124137282ee2f020f6abb776a0dc2935ebd10deed78034ab4e03a3e39,25153913,1779490427,0x10929a535625d921fbff72480142dea0184be50e,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x44cd0eca9f3915873a568cdbef366242d279d794a3ff6d6e92fe7dfa1dce02ab,25153913,1779490427,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011962267007847903,Direct,address,address
0x44cd0eca9f3915873a568cdbef366242d279d794a3ff6d6e92fe7dfa1dce02ab,25153913,1779490427,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x4b929ced78489819c01f76f6fe7a4aa5fdef5ba9d12baf568ee0b0a1b6ed96c1,25153913,1779490427,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x50995f97f63f8ec9a131272269f1388d88a03990,0.030988969773336591,Direct,address,address
0x4b929ced78489819c01f76f6fe7a4aa5fdef5ba9d12baf568ee0b0a1b6ed96c1,25153913,1779490427,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x503fdf078add7bf3936433d4dfb07453fefd4b1e469b00e81f15d54525aa3e2c,25153913,1779490427,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x50995f97f63f8ec9a131272269f1388d88a03990,0.025862382683872913,Direct,address,address
0x503fdf078add7bf3936433d4dfb07453fefd4b1e469b00e81f15d54525aa3e2c,25153913,1779490427,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x53849eb89915d5489fd96e2e437e2f6151a4b39cbc7393ce73098c9796cef51c,25153913,1779490427,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x50995f97f63f8ec9a131272269f1388d88a03990,0.021685572797314760,Direct,address,address
0x53849eb89915d5489fd96e2e437e2f6151a4b39cbc7393ce73098c9796cef51c,25153913,1779490427,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x586d32b29f8676c663b09a38ce5ba78f92c1617875a3605d795b5ba2d430ac5c,25153913,1779490427,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007184413004161488,Direct,address,address
0x586d32b29f8676c663b09a38ce5ba78f92c1617875a3605d795b5ba2d430ac5c,25153913,1779490427,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x5c88c71ce2880e8e7ffd54292f093d18c9b005f4fc9474aaf59b70f0dd2b7dc0,25153913,1779490427,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008595658174377248,Direct,address,address
0x5c88c71ce2880e8e7ffd54292f093d18c9b005f4fc9474aaf59b70f0dd2b7dc0,25153913,1779490427,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x673b6eb60b0ebcfa48b2ee5cbb82b2420ec15074a6d7c878cbb38c9b0c30bb8f,25153913,1779490427,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011990290888027793,Direct,address,address
0x673b6eb60b0ebcfa48b2ee5cbb82b2420ec15074a6d7c878cbb38c9b0c30bb8f,25153913,1779490427,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x6a76e19ddf5eb2f03d74741c5efd4092cdb96c326dd686e30ab5dc6090580ff8,25153913,1779490427,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005667848682498926,Direct,address,address
0x6a76e19ddf5eb2f03d74741c5efd4092cdb96c326dd686e30ab5dc6090580ff8,25153913,1779490427,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x71e2a12051fe29166bc7f7a95e5a463e4866e18e41567f33c27acb4ef04aa5ef,25153913,1779490427,0x750819c35800a9acdf9a800212202ddb100af5db,0x50995f97f63f8ec9a131272269f1388d88a03990,0.022158405682585855,Direct,address,address
0x71e2a12051fe29166bc7f7a95e5a463e4866e18e41567f33c27acb4ef04aa5ef,25153913,1779490427,0x750819c35800a9acdf9a800212202ddb100af5db,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x746308eb74a138c7e980ce3663a5d29c8318d7d5c3d56ca6e4624ffc15356f67,25153913,1779490427,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009967538760559384,Direct,address,address
0x746308eb74a138c7e980ce3663a5d29c8318d7d5c3d56ca6e4624ffc15356f67,25153913,1779490427,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x778afc8bb94cf998e23e56b67d57492221dfe42632ea7767e0d0b232f0691b61,25153913,1779490427,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009396742991063979,Direct,address,address
0x778afc8bb94cf998e23e56b67d57492221dfe42632ea7767e0d0b232f0691b61,25153913,1779490427,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x7c2ddb2c3c15f69fb4ff8177b4548c35ad96a4db342d645e689f310836f02495,25153913,1779490427,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009771201789440281,Direct,address,address
0x7c2ddb2c3c15f69fb4ff8177b4548c35ad96a4db342d645e689f310836f02495,25153913,1779490427,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x7e4a043799c9a9e524840f67d373458634f9869d440d16ee28549c021c9aaa7c,25153913,1779490427,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011167663560427522,Direct,address,address
0x7e4a043799c9a9e524840f67d373458634f9869d440d16ee28549c021c9aaa7c,25153913,1779490427,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x7fd7f2b9054eeb6b462d74183eb571a52a318afdc072315c0054b203205b173e,25153913,1779490427,0xa8b78f6ebf220c1d7498236260316831624ac232,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007190127330453372,Direct,address,address
0x7fd7f2b9054eeb6b462d74183eb571a52a318afdc072315c0054b203205b173e,25153913,1779490427,0xa8b78f6ebf220c1d7498236260316831624ac232,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x80f44c29584f62b3a1d79e66823ab30525a4d4c95e24c8a1e3cc070ba367cdd1,25153913,1779490427,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.024588969773336588,Direct,address,address
0x80f44c29584f62b3a1d79e66823ab30525a4d4c95e24c8a1e3cc070ba367cdd1,25153913,1779490427,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x835ad84d129ae1950c51856c18514a21ec9d5b6902cf040b5320db66a198dcc7,25153913,1779490427,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009740608693377915,Direct,address,address
0x835ad84d129ae1950c51856c18514a21ec9d5b6902cf040b5320db66a198dcc7,25153913,1779490427,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x87372af37e1670fb7c79dbb65b662e74e32f2f40665cc76048989b70490974fb,25153913,1779490427,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009564310146980497,Direct,address,address
0x87372af37e1670fb7c79dbb65b662e74e32f2f40665cc76048989b70490974fb,25153913,1779490427,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x89cf0fa3bc01b8465974b30f2a14c2e1aad96e876186405bcbe9cffa9e6e9cc5,25153913,1779490427,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x50995f97f63f8ec9a131272269f1388d88a03990,0.015392822489103704,Direct,address,address
0x89cf0fa3bc01b8465974b30f2a14c2e1aad96e876186405bcbe9cffa9e6e9cc5,25153913,1779490427,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x8a6d4285233f7ee174d38e41a3a7ef0213ae8fbbd73df7130e3994da3a6c51b4,25153913,1779490427,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010986325424243420,Direct,address,address
0x8a6d4285233f7ee174d38e41a3a7ef0213ae8fbbd73df7130e3994da3a6c51b4,25153913,1779490427,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x8f7aaa78874d9bf5cf63399c962bed6cd1bae1aa152ca1aaffd308b07e041e8f,25153913,1779490427,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008022579323065738,Direct,address,address
0x8f7aaa78874d9bf5cf63399c962bed6cd1bae1aa152ca1aaffd308b07e041e8f,25153913,1779490427,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x906050375a514e075ab253ad2a7e9016ef7547de3bf2ac9846824c87b9deeac0,25153913,1779490427,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009060526970288316,Direct,address,address
0x906050375a514e075ab253ad2a7e9016ef7547de3bf2ac9846824c87b9deeac0,25153913,1779490427,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x913222854168c707233cda66d09c3a37f9782c58aa34f4f2c1800770ecd37598,25153913,1779490427,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009892242712801888,Direct,address,address
0x913222854168c707233cda66d09c3a37f9782c58aa34f4f2c1800770ecd37598,25153913,1779490427,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x94799ccdb1adc43998830a601108703e71603c9af54a5e0e781d36d9bc13bf66,25153913,1779490427,0xff5202ecf522699226d19ecc0881532722106ccd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.043564079666415623,Direct,address,address
0x94799ccdb1adc43998830a601108703e71603c9af54a5e0e781d36d9bc13bf66,25153913,1779490427,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x95442620d8b8d31c801af4f1d7a16dc38c03a127f739d684652f9ba39b18afff,25153913,1779490427,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x50995f97f63f8ec9a131272269f1388d88a03990,0.050854832632537442,Direct,address,address
0x95442620d8b8d31c801af4f1d7a16dc38c03a127f739d684652f9ba39b18afff,25153913,1779490427,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x97aaedb5870667a25061d2957ec3e4ff0c00e9ac2903b8b82d8e7caf042db6bc,25153913,1779490427,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x50995f97f63f8ec9a131272269f1388d88a03990,0.015397625484939909,Direct,address,address
0x97aaedb5870667a25061d2957ec3e4ff0c00e9ac2903b8b82d8e7caf042db6bc,25153913,1779490427,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x98a8204f3b9671041bb053df81f0efeb35277d81cb5a6420e35a135d88dbad2d,25153913,1779490427,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006608701588330099,Direct,address,address
0x98a8204f3b9671041bb053df81f0efeb35277d81cb5a6420e35a135d88dbad2d,25153913,1779490427,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xac0b17371ea961f7414283872d49e942c038d75af609fc52c225beee50159b97,25153913,1779490427,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009791559647822332,Direct,address,address
0xac0b17371ea961f7414283872d49e942c038d75af609fc52c225beee50159b97,25153913,1779490427,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xacf96ea4d38e6b9b873cf39ab710046034a15ec4dc46beb94280262cf9e8056d,25153913,1779490427,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009750366728060168,Direct,address,address
0xacf96ea4d38e6b9b873cf39ab710046034a15ec4dc46beb94280262cf9e8056d,25153913,1779490427,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xb0db32c1a3991ca6a9a6f46195700ea8e4c7d403600efebc3d10bceae23d707e,25153913,1779490427,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008907186395012080,Direct,address,address
0xb0db32c1a3991ca6a9a6f46195700ea8e4c7d403600efebc3d10bceae23d707e,25153913,1779490427,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xb4813a1ee81ebe86e7a8bec9e17aa625d1acb0ef2112c086cb321ba76d73f84a,25153913,1779490427,0x7f3d829e5076c3662c1e71170729f0d7bbafed3e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011777259528168944,Direct,address,address
0xb4813a1ee81ebe86e7a8bec9e17aa625d1acb0ef2112c086cb321ba76d73f84a,25153913,1779490427,0x7f3d829e5076c3662c1e71170729f0d7bbafed3e,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xb61280846ab9134af31e77842b9a2cd27c3643b4c94127dd212bc2e030fa1153,25153913,1779490427,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008044384937854473,Direct,address,address
0xb61280846ab9134af31e77842b9a2cd27c3643b4c94127dd212bc2e030fa1153,25153913,1779490427,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xb7fe04419dc6377e5a60804c4831a87e990dfd65c8acf57422a8f8fffb49c036,25153913,1779490427,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009206537967645876,Direct,address,address
0xb7fe04419dc6377e5a60804c4831a87e990dfd65c8acf57422a8f8fffb49c036,25153913,1779490427,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xc819dcdbb79e49a6c51dcabfb32d4b88dbc4a647d92f7110cb4cbb53f1149601,25153913,1779490427,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007941164765263657,Direct,address,address
0xc819dcdbb79e49a6c51dcabfb32d4b88dbc4a647d92f7110cb4cbb53f1149601,25153913,1779490427,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xd478bec054b7c8cf5e1bb2726049c5f7bcee02f3ecb2d80ad3acbe5d7778b510,25153913,1779490427,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010581477349309403,Direct,address,address
0xd478bec054b7c8cf5e1bb2726049c5f7bcee02f3ecb2d80ad3acbe5d7778b510,25153913,1779490427,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xd4c7684df2d0092fff63dad1dd5fe21b121e3b6c5d7ab932294e1559799a1bf6,25153913,1779490427,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006759618374285204,Direct,address,address
0xd4c7684df2d0092fff63dad1dd5fe21b121e3b6c5d7ab932294e1559799a1bf6,25153913,1779490427,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xd8ca8e5740c408eb221fa85239f4112e0fb34d0473819f96341ad2ad4a25ccad,25153913,1779490427,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005687340341472364,Direct,address,address
0xd8ca8e5740c408eb221fa85239f4112e0fb34d0473819f96341ad2ad4a25ccad,25153913,1779490427,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xd9b4f40694cde0881836162a8523958f63dbaee393d79980c862fea56fd99838,25153913,1779490427,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x50995f97f63f8ec9a131272269f1388d88a03990,0.022388969773336591,Direct,address,address
0xd9b4f40694cde0881836162a8523958f63dbaee393d79980c862fea56fd99838,25153913,1779490427,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xe0deca0a117ef7b98a9eee43a7d7d3a2b862d7758d1850d2310495c6c52cc663,25153913,1779490427,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011225787472860816,Direct,address,address
0xe0deca0a117ef7b98a9eee43a7d7d3a2b862d7758d1850d2310495c6c52cc663,25153913,1779490427,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xe2e155855d7ddc9988731ee7cac9e4a69752cd5373b0cea00bcf7a107269412c,25153913,1779490427,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009987804900732034,Direct,address,address
0xe2e155855d7ddc9988731ee7cac9e4a69752cd5373b0cea00bcf7a107269412c,25153913,1779490427,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xe46ff500b71dff73bfa81a7607c1ac93118a808bf5a21d8100d8fb96287b1604,25153913,1779490427,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008460052994860726,Direct,address,address
0xe46ff500b71dff73bfa81a7607c1ac93118a808bf5a21d8100d8fb96287b1604,25153913,1779490427,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xe6a813c6203f34ded81c64091dba0e3d85cc26e5a8ad3e298f9a2d65972b5603,25153913,1779490427,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010098205055424483,Direct,address,address
0xe6a813c6203f34ded81c64091dba0e3d85cc26e5a8ad3e298f9a2d65972b5603,25153913,1779490427,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xed0bc697017c2aeb25f14f51e36f32abac3df34090479ee5d46bb551c474ee5d,25153913,1779490427,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009341830482614817,Direct,address,address
0xed0bc697017c2aeb25f14f51e36f32abac3df34090479ee5d46bb551c474ee5d,25153913,1779490427,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xef89b8df442350c4151a0159221c7f44d2266ec434c4652e51d17d59c49d32a3,25153913,1779490427,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006870954570304636,Direct,address,address
0xef89b8df442350c4151a0159221c7f44d2266ec434c4652e51d17d59c49d32a3,25153913,1779490427,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xf70db376387edbe1327117ab30977b4936a66eea9cd06361476cc3ec6db4e6ae,25153913,1779490427,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011552326220941640,Direct,address,address
0xf70db376387edbe1327117ab30977b4936a66eea9cd06361476cc3ec6db4e6ae,25153913,1779490427,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xf7dc3b371f5262af1f0daa750ca8c09edb5463936e6425ac2e804f1d1a6095b1,25153913,1779490427,0xcbb3baa593bea0f5c3509bf612422d6f1abb926c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.057386325424243434,Direct,address,address
0xf7dc3b371f5262af1f0daa750ca8c09edb5463936e6425ac2e804f1d1a6095b1,25153913,1779490427,0xcbb3baa593bea0f5c3509bf612422d6f1abb926c,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xf97a226a1e84556b91bb83162bc9c39f2a2944151f3ff1b4cb29327b2cbc8dc4,25153913,1779490427,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005986325424243427,Direct,address,address
0xf97a226a1e84556b91bb83162bc9c39f2a2944151f3ff1b4cb29327b2cbc8dc4,25153913,1779490427,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0xfa8f57b26db69a98b53e5a88cc371e3c6b42533cad35ba52fafe85914c169da8,25153913,1779490427,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012376244853302484,Direct,address,address
