tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
3d8cea09402c43c72073a55b5857713fa51d3e1d61b39675f5624a07fbfb88cd,1748343797773,1748343797779,6000,1013,3060,2059,6133,true,1,0.0,4.949068575,false,133447
90a349b12b80e57b574831f2a4da25a50da9b651ef63430d0641f721e7eb0def,1748343797958,1748343797963,5000,1070,2060,2056,5187,true,1,0.03145432028454988,1.725731869,false,128183
89a3b37c45c9564f3933b914f63f0d9c80ea4eb2eebe8c3171014c27c2fdd920,1748343797963,1748343797969,6000,1055,3058,2056,6170,true,1,0.311052,1.622263362,false,128183
2cebe9637ac346464b01dc154f24c2a42e8b9fd618be000362910280a4ab8908,1748343797969,1748343797975,6000,1054,3057,2055,6167,true,1,0.0,2.0,false,128183
1230be7a9e111f35788bcc4e0af5498becb44da5e70e9d84582d966a5d1934bd,1748343798165,1748343798171,6000,1120,3115,2063,6300,true,1,0.02413568435705071,1.710013687,false,138394
e2672386ead0dc6acc72e86575471b02df5c299aa7114008b5163e4db8bdf247,1748343798171,1748343798178,7000,2114,2109,2061,6286,true,1,0.0,2.803346312,false,138394
bc8d946a0b2858a751b10bb43b0aa0c3f23069ad7d48322a122772a41f0fc609,1748343798178,1748343798183,5000,1058,2063,2060,5183,true,1,0.0,2.803346312,false,138394
4e029410d1b3f319bc3489d93be2dd5451e34c36d4de38bbb0a6167f372209c0,1748343798366,1748343798372,6000,1214,3199,2112,6527,true,1,0.015504,7.51924267,false,131707
b75b7ab3919a2a2626be06d5f3b498cfe3ba103abd7e4b4d6c57c71f6a37dec5,1748343798558,1748343798565,7000,2147,2123,2111,6383,true,1,0.0,3.493846157,false,135773
4ada942de5abd9cb682a9a5b66ea3686ec23528afe6bcc2bd3b227b9b5ab9a6e,1748343798745,1748343798750,5000,1073,2182,2116,5372,true,1,0.0,2.069566689,false,128678
3ce737ea70ab2d6bbf8237026932bec474fb2c90514510669424c20043365a8c,1748343798750,1748343798756,6000,1134,3116,2061,6312,true,1,0.056464365942200695,1.546307056,false,128678
971180ed317ab3f5fde8c3da6b81200dbad3d920234489abd76679114009f0f3,1748343798937,1748343798943,6000,1111,3113,2103,6329,true,1,1.296,1.832644473,false,129482
637c346fc255261498c7088978d20193fd880c0e362a4b668623abbde9968957,1748343798943,1748343798949,6000,1097,2101,2119,5318,true,1,0.25308742,1.553158682,false,129482
aa79a449d07df309ed6bceeb1e9856bedb3629fe83819b6315248bdf6564ad21,1748343798949,1748343798954,5000,1106,2107,2111,5326,true,1,0.0,2.51189555,false,129482
188f227f62e3736333a5da51a504bd9d249844e14814b8b4fbbc036d28edab48,1748343798954,1748343798960,6000,1110,3095,2124,6331,true,1,0.2791957470413616,2.84,false,129482
d2f6ec277827b2e86b4aae27d1f0d1b16d26f553fbd99a963e0af4719bfa7dc8,1748343798961,1748343798966,5000,1120,2141,2141,5405,true,1,0.001,2.0,false,129482
ac732408e573c967c77cc53968f4e2655578ce5daa5b88a7a95b5b5482fe4b42,1748343799529,1748343799535,6000,1130,2114,2122,5368,true,1,0.00037705,1.700263352,false,130764
de3a1496d86c97b8e57ca61c92d8803805a2dc84fdf52b152e3efdb591dd8a88,1748343799911,1748343799916,5000,1124,2110,2062,5297,true,1,0.6678677486033999,1.82563774,false,138640
f4e6046a89ddf6bcc56ea571b517d85112dd49fed64a0706e1fca19c1664fcd8,1748343800296,1748343800301,5000,1111,2061,2061,5234,true,1,0.03731804606351783,2.702243862,false,130890
be932dee355a5af1c5a587ead136804a31835b67eaa9dca49ff975ad1d13dc95,1748343800301,1748343800306,5000,1059,2061,2061,5183,true,1,0.19225673,1.700263352,false,130890
094cf82952237d920fcc9ca602ffc0108cdd23d4d342af4722bffa3d92f96d23,1748343800493,1748343800499,6000,1173,2176,2197,5547,true,1,0.0,4.761170974,false,135973
27ae76ad451457920407c579552b92bf1b43c239750cc84084d39bd2400f4b8d,1748343800681,1748343800689,8000,2069,3062,2060,7192,true,1,0.0,1.531479194,false,130846
306703cb3ead591e84a14e38d1750778783088bdbc0c96780087cf1f8e90fbd1,1748343800892,1748343800898,6000,1159,2067,2067,5294,true,1,0.0,3.377804825,false,152261
84203c24f132843bbab058dee14af661645666c0c7641a78ee3239ead53ed817,1748343801258,1748343801264,6000,1116,3117,2109,6343,true,1,0.0,2.730975032,false,131264
710a52eafa16ad8b79e1c25ddd1a94d47d2577411227c6fd5fd52832f29c8973,1748343801623,1748343801630,7000,2107,2116,2115,6340,true,1,0.0,5.0,false,129777
57e3e09b28143e938078b2c9f06d65388c9a04165d50ac0c502ca6621e26a44b,1748343801630,1748343801635,5000,1097,2100,2098,5296,true,1,0.0,2.761170994,false,129777
83e2f47fcc5b4c5799db7e44e94ab4d5eaf3e6b7d0343b80eb9498a21c08bf94,1748343801822,1748343801827,5000,1066,2058,2055,5180,true,1,0.0,3.246087157,false,135595
4ed28fbb5bcd6c9e81d40a17715860ddd7ac2e2e5dec20ea4543ee1ef71ec226,1748343802015,1748343802021,6000,1120,3066,2027,6214,true,1,0.01706239,2.294087037,false,136941
59f1f13816b3677d053b7f48768adc18417e53cb7fcffd08981f4894c87f9122,1748343802202,1748343802207,5000,1157,2138,2194,5491,true,1,0.002,1.718360473,false,129120
80195bdf1a156969a70395942b7eba9d965fb32c2a3fe7d93b5fb248611fcf8a,1748343802207,1748343802213,6000,1191,3105,2114,6410,true,1,0.0,1.642158672,false,129120
d92522e0e32cdf05126f9af6ce67df48723ec78b035af338faaefdc1b82d2136,1748343802213,1748343802219,6000,1112,2103,2102,5319,true,1,0.01909775,9.380585497,false,129120
f4554c55ba3660464d81b88e00a68869c6d739af73131e96ed14cccd61bb89a6,1748343802219,1748343802224,5000,1117,2061,2057,5236,true,1,0.0,1.700263352,false,129120
ae92147e137c0d219df36c790295968f950334823aa672e1e467d46789fb6b39,1748343802224,1748343802230,6000,1061,3060,2057,6179,true,1,0.000048881857831,2.322945611,false,129120
d4b422cbfdc22468588b7d5d7e7670e99a11fe2e58dd77cf40b6287a8f55c6d0,1748343802410,1748343802416,6000,1144,3096,2117,6359,true,1,0.045061716626353,6.747303507,false,128609
e604d69b39ce66e9f494d06d920690e41e7fde51281d6fbd4cc42d3016061fcb,1748343802416,1748343802422,6000,1110,2120,2104,5336,true,1,0.0,9.380585497,false,128609
c0f6dd487111ec7bde14d5ac164064c778f9b7337a703a602e5df347ce04ba6e,1748343802609,1748343802616,7000,1178,3217,2199,6594,true,1,0.0,9.380585497,false,135690
a0742f674d93a87816ec95f7a98bd934fad7d1597c78116e0392d5fc81c86f95,1748343802616,1748343802621,5000,1168,2106,2109,5385,true,1,0.167417936626353,6.747303507,false,135690
9b79dfdcaa06c611daf337605fcf4b41c25485cddbf0ac210b205d602d68856a,1748343802621,1748343802627,6000,1103,3112,2111,6327,true,1,0.0,9.380585497,false,135690
11f3e0b15b0e596e793f1de029c3e054c37759ec5a5e6b580b5e09eca7878aba,1748343803189,1748343803195,6000,1118,3114,2109,6343,true,1,0.0,102.38,false,133482
79517d82c4e7acdb897e6d37cc1af1a319e299ba6a47acf761e19f1e629c75a8,1748343803568,1748343803574,6000,1118,3102,2108,6330,true,1,0.11,3.080975033,false,142314
66989467f3dd9793083c973d7f2704ae52d6a237c9f09989bf8ce4d90f058ab1,1748343803574,1748343803581,7000,1096,3102,2104,6303,true,1,0.0,102.0,false,142314
ca72df1d8c7da1f1ceeb01b39e03cc2c75851daa91a4dc8da6687bf3509e05bb,1748343803581,1748343803586,5000,1104,2110,2112,5328,true,1,2.424115,102.0,false,142314
75a1788437a35f30d62010f7d8dfa6bb12e2e39b8229a11abe666c6fad7e8b30,1748343803776,1748343803782,6000,1144,3111,2061,6317,true,1,0.08496,2.208936795,false,138450
92aac8953576ac3d26a3af78774fcf63bddf9acbc9d616b10dd2eada95e4197f,1748343803782,1748343803788,6000,1059,3058,2034,6153,true,1,0.24553909326644952,1.380585497,false,138450
7c9d09e8d28b077bd6c08c2de0b582ef5071db85a6fb00931645f0de10e0a57f,1748343804157,1748343804163,6000,1035,3063,2059,6158,true,1,0.048352,2.0,false,135549
66e7004d942df4ef119862febbc0ffb25bea993fb693b07c5c9d12992f2a4da7,1748343804554,1748343804560,6000,1121,3104,2110,6337,true,1,0.0,2.070878245,false,154962
4613ebd5f7abda375bd6628cc44bb0a71d91a7a2673bf64c30253c2c9487f713,1748343804560,1748343804566,6000,1108,3058,2061,6229,true,1,0.0,2.070878245,false,154962
99901accc3d8b63e2cc3cc2ac6ad8677ed6ac7a885d14122770196e71b00caba,1748343804759,1748343804764,5000,1065,2115,2108,5290,true,1,0.034,2.0,false,142051
ce492fac3c5a27ced79ca77ac585897ac2665a1f08d03b20494b59161f8df169,1748343804764,1748343804770,6000,1107,3112,2117,6338,true,1,0.0,2.0,false,142051
336b5c103a2abeeccde4485c892561b13c8a5beb4b4bd4964b19a0e638aa2d5c,1748343804770,1748343804776,6000,1101,2120,2109,5332,true,1,0.096615229313362,2.0,false,142051
dde2ed901464b44785680bb8fbeba638972ac6fd9a1ea46e3570ef4d1a639662,1748343804776,1748343804781,5000,1107,2115,2114,5338,true,1,0.02892,102.0,false,142051
87341f712f275f2aec7abe5c64e68bbc16331aa2ac5789021a6cb9682939bc15,1748343804781,1748343804787,6000,1107,3059,2101,6268,true,1,0.0,2.84,false,142051
a8c42b82158fd3a6d4992993828b439e8e3251d3499bf87dc678ec0af9c23680,1748343804971,1748343804976,5000,1064,2060,2055,5181,true,1,0.0344,102.0,false,131774
2658c57e19759c5fae41e02351687c1fe9b136ed6bd45529af0241e719f848ed,1748343804976,1748343804981,5000,1055,2057,2056,5169,true,1,0.995,1.67050845,false,131774
413d0cf3fc608fb3eea4006ef2e6be474bf501d01413f66f42728a690f4c7aca,1748343805374,1748343805380,6000,1127,2164,2168,5461,true,1,0.0,2.86117,false,140172
109d32469e5fc2416e74251c2fd26f0c1f3bfbb860b3e0c85af09d4a823701b1,1748343805580,1748343805587,7000,1078,3118,2108,6306,true,1,0.0,2.730975032,false,149038
9b90816cf754526f1a68b1d29e74dc8996c08fc82c339bf8ce18204175d7345f,1748343805772,1748343805777,5000,1067,2107,2109,5284,true,1,0.0,3.669376758,false,133897
5f805e9654f06821359cd884af6567f72b1e1e3e13cea897d605f4244545fcb4,1748343806546,1748343806552,6000,1177,2087,2068,5334,true,1,0.0001,2.527958416,false,137365
305137eabad68711bded28545eb7b3ad09df77f224d07f7e5b490033056bf17a,1748343806552,1748343806557,5000,1061,2063,2063,5189,true,1,0.0,3.656702584,false,137365
f816e49fae602fd099a79c69da7f1798d781a0ec3e1db6cd04c478251ee6eb81,1748343806557,1748343806563,6000,1062,3067,2059,6190,true,1,0.0,2.702243862,false,137365
7a72ca3b5e6efe8694ffffdc36295ee53bff8df25bf7b8137e9db14322b60243,1748343806563,1748343806569,6000,1064,3064,2060,6189,true,1,0.0,2.0,false,137365
361be88ff381015daa7dbe75c67767977423d69369be251dbaa2d33f88cb92de,1748343806569,1748343806576,7000,2061,2065,2059,6186,true,1,0.023631319562677586,1.642158672,false,137365
bd6107a125ddc39da600a12c1605587f0f86a9fd56d328a1ac00a223b426b643,1748343806576,1748343806581,5000,1059,2062,2058,5180,true,1,0.0,102.38,false,137365
5ea69fc787f030c2a6f41246bd15475a3f3bbfeae6c326c1dc55b029e92fb7a8,1748343806761,1748343806768,7000,1154,3156,2145,6456,true,1,0.0,16.380273044,false,129133
35625ce01922d3f1029bdab80bf2d6876bec7d777a48049604c0e4ff797cfb89,1748343806768,1748343806773,5000,1145,2147,2239,5532,true,1,0.000115874919046422,2.702243862,false,129133
fc27eee348536095825853d4d44030d3d500c6bd5e50021b243fe9864b456fa5,1748343806958,1748343806963,5000,1270,2293,2249,5814,true,1,1e-10,2.352409172,false,133945
89864e10b20ec2897625bf2aff66b074542396ce1b83d7674ca82b383caad741,1748343806963,1748343806970,7000,2147,2146,2162,6456,true,1,0.0,1.602754673,false,133945
5ff0954a9a93ee0f067e70c5e7cafd3c19a934adb65d0852f3b625daf0fc208e,1748343807142,1748343807148,6000,1074,2076,2060,5212,true,1,0.0,2.026682904,false,121276
0ead8841c4d9f002d614cfba377164a8b5ca824c4ee278bab6f3b02add60000a,1748343807148,1748343807153,5000,1058,2059,2062,5180,true,1,1e-10,2.322945611,false,121276
6ff538b90e97b234ea671e195711b1f1d95dfdd99f30444038ef435c5232c30d,1748343807153,1748343807158,5000,1061,2062,2059,5183,true,1,0.0,1.700263352,false,121276
72bd48076047b49996aab84dfbb628a7f723cd374aede6ec3e65ba5c029ac151,1748343807158,1748343807164,6000,1062,3064,2061,6188,true,1,0.0,6.75560968,false,121276
a4d87dc6d990892ebea72d853dc98a161e5adec9e762f84d9936f6ebe68215e6,1748343807164,1748343807170,6000,1021,3063,2061,6146,true,1,0.0,4.053365793,false,121276
e53c86d55b72e12e8d4dd12b54b9601f8be47721557060203026e0adfca35581,1748343807170,1748343807177,7000,2060,2060,2059,6181,true,1,0.075757820411461,1.532361359,false,121276
2e09c408134ca01bd9ec681803ee015faa886f3fc5c04ad2f77ea78edaa54dc9,1748343807177,1748343807182,5000,1059,2061,2059,5181,true,1,0.5,2.116437659,false,121276
7411d642a5dcb84b9a754eb9820edf5f8bef4eb0bba49eed32582274db68d317,1748343807362,1748343807367,5000,1067,2059,2057,5185,true,1,0.09249593923129176,3.0,false,128699
44c1bbe03affc2907602e21e418a66a0443de6648cab8086ae1d475e1aa44a77,1748343807367,1748343807373,6000,1056,3058,2056,6171,true,1,0.365,3.213790408,false,128699
3f683f5271210d8053919737ef4923dbfaeda4b185817213676192d1ba0ac499,1748343807554,1748343807560,6000,1216,3075,2059,6352,true,1,0.0,3.894432072,false,129492
125400bacdcbe374e42cd65ab3d379a461a3c8a36c6fbc7db69c95cbaf716c7b,1748343807560,1748343807566,6000,1061,3049,2060,6171,true,1,0.0,500.0,false,129492
a323996b95ff34a54764b3dd6decc69b4743bdfb43e70d3b709400b58b2f10bc,1748343807750,1748343807755,5000,1120,2137,2135,5393,true,1,0.203059089414438,2.78,false,133012
829ffd0fcb23cf1d1b8ca556448f9340028719ab3ea866c1f9160294d882251c,1748343807755,1748343807761,6000,1104,3110,2109,6324,true,1,0.07049689,5.0,false,133012
15e527c90bac23e81f17d1b447177769146d69a38f205b1f9ab0123ac9883a6b,1748343807761,1748343807767,6000,1057,3058,2055,6172,true,1,32.0,15.1,false,133012
180ac9bc4c2b2a8d7d222f132324aecb611b1f39f30854797ff39bd9c2a4569d,1748343807767,1748343807773,6000,1055,2055,2055,5167,true,1,0.0,40.0,false,133012
87fd39c054f02707813b0ec37208633fe655c647f3f0e87ed6b15b9ca9c19417,1748343808121,1748343808127,6000,1148,3118,2062,6331,true,1,0.26079942516309534,3.351121926,false,124673
0fdc64dc11edd14ff4fb3664951ad100830819e30bb6241491733a1790f8a91b,1748343808378,1748343808384,6000,1115,3111,2057,6285,true,1,0.0,5.0,false,199466
0430dcd5b89392347fcc7cf6af9fdeb1f31874df9129d372d90fa2bda2c9d062,1748343808384,1748343808390,6000,1137,2107,2058,5303,true,1,0.0,2.78,false,199466
bfc0a79ad47e10621d11214484dc82f15dfa8be6ca22a9ef98914f7a6ea6b6a9,1748343808564,1748343808570,6000,1119,3114,2085,6320,true,1,0.018530311538450424,102.0,false,123096
5765b8251a53a5757839fe1b21a993bcca690e8f330fb97945244a993b0f732f,1748343808570,1748343808577,7000,2108,2117,2113,6339,true,1,0.001206416860370947,2.752494418,false,123096
88349cc33f92cf74d35bdc4ad0af00ed2aaf77cc7b606365925c54a5a7fdf991,1748343808577,1748343808582,5000,1108,2064,2059,5233,true,1,0.002,2.902243852,false,123096
6afe0c27f867bd759b041ed779947d09bb94bb1a59201a00afb247d3d673b83f,1748343808582,1748343808588,6000,1057,3058,2057,6173,true,1,0.009121449421350273,1.746908071,false,123096
e3d5c304d5ac6d38c8b04647001c1496fc6f818faf67f719f7095d52c90243a6,1748343808761,1748343808768,7000,1068,3062,2058,6190,true,1,0.07434,2.208936795,false,121868
c756257bfa4451697deef3473a6b25f7ccd38aeaa717f4bf75fdd29bbbb56309,1748343808944,1748343808949,5000,1069,2112,2113,5295,true,1,0.0,2.5,false,124869
69a06ed6b0ee4a05a82fb7233013ff24b7e7ae2d510584828ff1da3abb36ac9f,1748343808949,1748343808955,6000,1110,3112,2108,6332,true,1,0.0,6.875,false,124869
a61e263e0b0c1508bd0519a342b317f32604948a25d9df4afc9cbecccfe7f1fa,1748343809587,1748343809593,6000,1065,3123,2114,6303,true,1,0.04007,6.656702596,false,126052
230359cd7f1980d66446fbb72b6dd5f8f3969255f8b3a0347e378bc8e7dae6a0,1748343809593,1748343809600,7000,2108,2144,2178,6432,true,1,0.04,4.596749511,false,126052
5129f0b5057665fb29aee30500799f2f2505efbc9d311e963ab06dbda9f26883,1748343809600,1748343809606,6000,1173,3067,2063,6304,true,1,0.0,6.25,false,126052
57928bd3115ca2a8e24872ff4c3970b743059438ebd2ec3e7eab3e552d15ab9c,1748343809606,1748343809612,6000,1059,3063,2038,6161,true,1,0.010999000000001006,2.702243872,false,126052
e4438ff3438afcc70a32f8ca316c86dc236d95a007a5e88351a87e22bf76346b,1748343809612,1748343809618,6000,1060,3063,2061,6185,true,1,0.0,2.78,false,126052
0d3b4304c42a80079fad49a0f7cb4af904bc63c8a85b1eebdd20f0564b14792f,1748343809619,1748343809624,5000,1061,2064,2059,5185,true,1,0.0,4.761170974,false,126052
c1f096f85eee2e9288147a666780376e2e88f8caafbf53b03d988b0b708c02b0,1748343809796,1748343809801,5000,1063,2057,2055,5176,true,1,0.011158873695864425,2.760546103,false,120922
96621de3cf9c55ad33846ec53fdc4b18b72a070d3ed4eebd143ae32edd1d5e25,1748343809801,1748343809807,6000,1055,3056,2056,6168,true,1,0.0,2.0,false,120922
a93edb435e8d3d0bdc7f4212f19f690951d0eb05e877519ab073bf49dbe097b4,1748343809807,1748343809813,6000,1056,3022,2056,6136,true,1,0.0,2.294087037,false,120922
11a16c9fcec4a874d78e559dd9ecec78ddfe9f185c7abfcc129d403e7010d797,1748343809984,1748343809989,5000,1063,2106,2098,5269,true,1,0.0,2.78,false,119101
5f4786320d8b3e8f06510f1c112673852f89f5290afca0fe55786a3196f518f7,1748343810347,1748343810353,6000,1061,2106,2098,5266,true,1,0.01735370278853,1.688902418,false,124405
774ff84ccbefb52339166ed0d019e7f86999247fad5fc6d8be2f2a828cbc3602,1748343810713,1748343810719,6000,1062,3061,2047,6172,true,1,0.057,4.3511,false,132717
8530ebb5e2b55529e427081c0a4350abebf143ffdd2d6f74b7bd16ef2e158526,1748343810719,1748343810725,6000,1055,3056,2055,6167,true,1,0.0004243932,180.6,false,132717
7ef371de6900a92e65acf6618be7f207c7772113f58b83160aac99c9615e44a4,1748343810908,1748343810913,5000,1068,2108,2102,5280,true,1,0.0,2.796769276,false,131188
a4c1f4d3979f8355c68450e56f8a67e895ee9d448de233870f95c82755bccf8b,1748343811338,1748343811343,5000,1066,2058,2129,5254,true,1,0.0,1.700680017,false,133987
1c49875022d876bca4b03891ac377e67995850e88e2f566ac664ac2cd862440b,1748343811343,1748343811349,6000,1114,3091,2061,6268,true,1,0.0,4.202243852,false,133987
c91fd0c4b2190a4b1ed802248f4d323c53e69a5f852df4ed8fb970307dff5352,1748343811349,1748343811355,6000,1174,2060,2059,5294,true,1,0.018,200.0,false,133987
680ab95f4643af237d81f14135c4c43c7f0ddb06547045c5bdc2c95eb723880a,1748343812027,1748343812032,5000,1114,2108,2211,5434,true,1,0.00568653542142914,4.737273851,false,137409
1f8e35bde9ba3a979d422506232e0c91a05708e43407aee3e94f55fbf8f6ab8a,1748343812226,1748343812233,7000,2113,2108,2110,6333,true,1,0.03814697007056919,2.51031372,false,142992
49f756de0c30843c931d151a5d11310a70b434d856dc712292c6b5f1b6362b1f,1748343812233,1748343812238,5000,1115,2104,2115,5336,true,1,0.018,200.0,false,142992
23fc6e6edbb282b1f3a8c0efea68b43e634e418712a9e6374f12e0b86b2f94fd,1748343812437,1748343812442,5000,1070,2060,2107,5239,true,1,0.0,2.863790407,false,147121
b1252c1f4b1b6b2defc0a3712eb1e015b67a6bb453d0899728b3200c5f524115,1748343812626,1748343812633,7000,2103,2107,2101,6313,true,1,0.0,1.700680017,false,133382
04011c4d248500b42a57abe93b37d62ab80312f86dd32402925caf718e667f44,1748343812807,1748343812812,5000,1070,2105,2105,5281,true,1,1.49818438,1.9247357,false,122919
f9f453d301a49f872a8aed6ccfe30f95f167403e7e3f0572f8d5546f4de10c72,1748343813190,1748343813196,6000,1117,2061,2057,5236,true,1,0.0,2.161795097,false,147188
00558c9bc18ef1439647b439d450d82fbf86029d06a533ff09097db7a33adbed,1748343813196,1748343813201,5000,1057,2059,2062,5179,true,1,0.0,3.911170974,false,147188
095486964dd0c3937fe71763b96dfef03772741b2a4203447349e42db39b781f,1748343813201,1748343813206,5000,1061,2063,2071,5197,true,1,0.06865682377958184,2.65635266,false,147188
948f241d7fd059c6b83ee782eb7d0aa2c0bf1104e7683eeb66cf9210729dedcb,1748343813403,1748343813408,5000,1117,2111,2114,5343,true,1,0.0,1.842957369,false,145390
53b13dd0faee6a5ce0f9c1e8e6a397bdd6955c9c83bb62938c7305ba5be3b660,1748343813408,1748343813414,6000,1108,3108,2107,6324,true,1,0.17160137302617728,2.902104355,false,145390
0d80790ac89e8454d131c03a5ebe9c259aa5c30b84b4489e4b111320ca587e91,1748343813596,1748343813603,7000,1068,3112,2186,6366,true,1,0.00251843,999.0,false,130787
5f1983e9fa09cd32260ad54fd71f92a5e272da91cc6d2bab8d0c37f3deed4842,1748343813982,1748343813989,7000,1122,3387,2137,6648,true,1,7.986997653917e-6,1.621346321,false,142227
0eb28a94b8cd587d9b48f0cefa608f30c4fb2cbd075c027ce9cbac7a2cde74ff,1748343814192,1748343814198,6000,1163,3154,2134,6453,true,1,0.0224,2.294503702,false,151954
98d2cad7196cd54172bb9f28861f8b685058257637ed1ad38da90be4aacbf0d3,1748343814380,1748343814385,5000,1076,2121,2120,5318,true,1,0.2082654277508235,2.65635266,false,131032
7095387e2727ccf71c4f55415f513a6699211ece93b809aa76ddc8485fafd64f,1748343814580,1748343814586,6000,1212,3151,2231,6595,true,1,0.01,40.0,false,143293
f10058be26e1b89db5acc9b073d04e2198b3503c660a21e5151e7adf8cbaefe7,1748343814586,1748343814592,6000,1143,2065,2060,5270,true,1,0.0,2.351121936,false,143293
5e4e0f848aee7d0ea607f0a1884d7aeeef4a63be7bf5e45b68e7630d7d07854d,1748343814592,1748343814597,5000,1057,2059,2060,5178,true,1,32.0,4.0,false,143293
29e0435d255ab44a9c223d9d76e376e393da03daf8be634a940fb5b5933e2ca8,1748343814787,1748343814793,6000,1069,3063,2059,6192,true,1,0.0,6.0,false,138698
cdfc74fdb02979cf91b2ce22e02ba6a8b2acde2f0d07e51170eed2774dae216d,1748343814981,1748343814987,6000,1071,3034,2059,6165,true,1,0.0,2.351121936,false,136731
ea29661c34318fd86bef875b2fe2f3ea50f0360eacc48f0370fb19d558609982,1748343814987,1748343814995,8000,2059,3064,2060,7183,true,1,0.0,2.351121936,false,136731
a0e91c3e865aeb1049deb1544979140b08a97e3024d0bca8fcecab5aa756a4f4,1748343814995,1748343815000,5000,1059,2059,2059,5178,true,1,0.0,1.756458516,false,136731
4073c4df7249e71efcfb56ba3e62c9f68e240e70b511c033ca76318cc8e4d4f6,1748343815000,1748343815005,5000,1060,2064,2062,5187,true,1,0.009670995116515991,2.84,false,136731
43300166b426366ab4e75c5a8aca842380c5e268dcfd025aadcd80d93224d2d9,1748343815562,1748343815569,7000,2106,2112,2098,6318,true,1,0.0,1.625542412,false,135890
918de3b04b77d08c2dc2caa252f50a5fea19e01ad26353a42049864ab761b932,1748343815950,1748343815956,6000,1116,3102,2090,6310,true,1,0.01920431216156572,2.0,false,156246
